"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DA6B3E956009186C","electric_bike","2023-01-13 17:33:18","2023-01-13 17:36:44","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"3CA5CE16B83D83DB","classic_bike","2023-01-30 20:18:02","2023-01-30 20:27:03","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"CEC478BD218B5925","classic_bike","2023-01-16 14:02:12","2023-01-16 14:06:31","4 St & Grand St","HB301","8 St & Washington St","HB603",40.7422579775645,-74.03511106967926,40.745983882915624,-74.02819901704788,"member"
"14023169601CEE0B","classic_bike","2023-01-21 13:49:43","2023-01-21 13:56:26","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"member"
"1504AC9BD2586588","classic_bike","2023-01-18 19:54:12","2023-01-18 19:59:08","4 St & Grand St","HB301","8 St & Washington St","HB603",40.7422579775645,-74.03511106967926,40.745983882915624,-74.02819901704788,"member"
"0C25F5797AD32C4F","classic_bike","2023-01-06 17:21:19","2023-01-06 18:45:54","Stevens - River Ter & 6 St","HB602","8 St & Washington St","HB603",40.743316293,-74.026928902,40.745983882915624,-74.02819901704788,"casual"
"347069C891EC0EBE","classic_bike","2023-01-18 17:32:34","2023-01-18 17:47:05","Stevens - River Ter & 6 St","HB602","Dixon Mills","JC076",40.743177414,-74.026915073,40.721630142638354,-74.04996782541275,"casual"
"08A2633AF5DE64E8","electric_bike","2023-01-24 21:03:59","2023-01-24 21:09:02","Stevens - River Ter & 6 St","HB602","11 St & Washington St","HB502",40.74313282710551,-74.02698867022991,40.74998490907138,-74.02715027332306,"casual"
"9A1066EE058838F4","classic_bike","2023-01-06 16:56:25","2023-01-06 17:42:03","11 St & Washington St","HB502","11 St & Washington St","HB502",40.749999523,-74.027461648,40.74998490907138,-74.02715027332306,"member"
"EA4F4737500A41E2","classic_bike","2023-01-30 17:40:52","2023-01-30 17:40:56","11 St & Washington St","HB502","11 St & Washington St","HB502",40.74998490907138,-74.02715027332306,40.74998490907138,-74.02715027332306,"member"
"1FCA942E9E039C27","classic_bike","2023-01-02 17:53:45","2023-01-02 18:04:53","11 St & Washington St","HB502","11 St & Washington St","HB502",40.749972463,-74.027447224,40.74998490907138,-74.02715027332306,"member"
"BD73B97EEE12BE40","electric_bike","2023-01-04 07:40:31","2023-01-04 07:40:46","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745983882915624,-74.02819901704788,40.745983882915624,-74.02819901704788,"member"
"4C9CF421DD35179F","electric_bike","2023-01-13 13:39:03","2023-01-13 13:45:57","11 St & Washington St","HB502","11 St & Washington St","HB502",40.74998490907138,-74.02715027332306,40.74998490907138,-74.02715027332306,"member"
"5C9D7A844317C709","electric_bike","2023-01-01 10:02:41","2023-01-01 10:02:47","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745983882915624,-74.02819901704788,40.745983882915624,-74.02819901704788,"member"
"BC8AD772C802BF4C","classic_bike","2023-01-19 08:43:58","2023-01-19 08:45:55","11 St & Washington St","HB502","11 St & Washington St","HB502",40.74998490907138,-74.02715027332306,40.74998490907138,-74.02715027332306,"member"
"08E392059D2FACEC","classic_bike","2023-01-15 16:12:56","2023-01-15 16:32:43","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745983882915624,-74.02819901704788,40.745983882915624,-74.02819901704788,"member"
"B379662C2FEE3CE5","electric_bike","2023-01-08 16:42:13","2023-01-08 16:45:27","11 St & Washington St","HB502","8 St & Washington St","HB603",40.74998490907138,-74.02715027332306,40.745983882915624,-74.02819901704788,"member"
"4208F531DC8DD1D9","classic_bike","2023-01-23 08:20:12","2023-01-23 08:20:20","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745983882915624,-74.02819901704788,40.745983882915624,-74.02819901704788,"member"
"5C8995FB37E37F34","electric_bike","2023-01-02 19:42:01","2023-01-02 19:43:53","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
"2CD943989A25097A","classic_bike","2023-01-02 19:40:29","2023-01-02 19:41:09","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745998621,-74.027874112,40.745983882915624,-74.02819901704788,"member"
"3B5E1F8CFE87CAE4","classic_bike","2023-01-02 20:14:26","2023-01-02 20:16:24","11 St & Washington St","HB502","8 St & Washington St","HB603",40.750033855,-74.027252197,40.745983882915624,-74.02819901704788,"member"
"59B88EA81C7C6B98","classic_bike","2023-01-24 11:03:41","2023-01-24 11:07:03","Grove St PATH","JC115","Dixon Mills","JC076",40.719347835,-74.043187022,40.721630142638354,-74.04996782541275,"member"
"2621478B8429FC6D","electric_bike","2023-01-30 17:39:44","2023-01-30 17:44:29","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"E811B6CF93D9870A","electric_bike","2023-01-31 17:28:40","2023-01-31 17:34:25","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"E14A363023973811","classic_bike","2023-01-16 17:57:58","2023-01-16 18:02:18","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"97E2793DECEE3269","classic_bike","2023-01-25 08:05:02","2023-01-25 08:05:22","11 St & Washington St","HB502","11 St & Washington St","HB502",40.750053763,-74.027477622,40.74998490907138,-74.02715027332306,"member"
"080C6446D4F9CF9B","classic_bike","2023-01-25 08:06:02","2023-01-25 08:06:46","11 St & Washington St","HB502","11 St & Washington St","HB502",40.74998490907138,-74.02715027332306,40.74998490907138,-74.02715027332306,"member"
"2A1327358B290486","electric_bike","2023-01-06 07:54:42","2023-01-06 07:56:16","11 St & Washington St","HB502","8 St & Washington St","HB603",40.74998490907138,-74.02715027332306,40.745983882915624,-74.02819901704788,"member"
"D64858E863565173","classic_bike","2023-01-21 14:10:33","2023-01-21 14:11:55","Montgomery St","JC099","Dixon Mills","JC076",40.71942,-74.05099,40.721630142638354,-74.04996782541275,"member"
"257FC39D1024A2DA","electric_bike","2023-01-31 16:44:05","2023-01-31 16:44:43","Dixon Mills","JC076","Dixon Mills","JC076",40.721630142638354,-74.04996782541275,40.721630142638354,-74.04996782541275,"member"
"F4674B101EF0D84D","classic_bike","2023-01-01 22:26:48","2023-01-01 22:29:58","Stevens - River Ter & 6 St","HB602","8 St & Washington St","HB603",40.743140101,-74.02695632,40.745983882915624,-74.02819901704788,"member"
"5F5F257E86B38249","classic_bike","2023-01-25 17:32:05","2023-01-25 17:32:10","11 St & Washington St","HB502","11 St & Washington St","HB502",40.749943256,-74.027418971,40.74998490907138,-74.02715027332306,"member"
"EBC33CFA1DFDA340","classic_bike","2023-01-18 17:35:57","2023-01-18 17:36:39","11 St & Washington St","HB502","11 St & Washington St","HB502",40.750060678,-74.027409315,40.74998490907138,-74.02715027332306,"member"
"2CCC065598D01581","electric_bike","2023-01-05 20:43:20","2023-01-05 20:44:46","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
"A645EBEAA207989C","classic_bike","2023-01-22 17:37:02","2023-01-22 17:45:50","11 St & Washington St","HB502","11 St & Washington St","HB502",40.750029683,-74.02737093,40.74998490907138,-74.02715027332306,"member"
"AC8E4DB32E7432E5","classic_bike","2023-01-07 18:59:53","2023-01-07 19:01:28","11 St & Washington St","HB502","8 St & Washington St","HB603",40.749966741,-74.027382016,40.745983882915624,-74.02819901704788,"member"
"C5F4A51CA4F2676B","classic_bike","2023-01-09 16:56:49","2023-01-09 16:59:42","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
"BBB50B67E96FC6C9","classic_bike","2023-01-21 20:19:27","2023-01-21 21:13:54","11 St & Washington St","HB502","11 St & Washington St","HB502",40.74998490907138,-74.02715027332306,40.74998490907138,-74.02715027332306,"member"
"4EDEC7ECE682F2CF","electric_bike","2023-01-22 16:17:22","2023-01-22 16:18:28","11 St & Washington St","HB502","11 St & Washington St","HB502",40.74998490907138,-74.02715027332306,40.74998490907138,-74.02715027332306,"member"
"9F794C8085BFCF5A","electric_bike","2023-01-05 07:42:34","2023-01-05 07:42:51","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745983882915624,-74.02819901704788,40.745983882915624,-74.02819901704788,"member"
"544F8B413021A3E6","electric_bike","2023-01-17 19:00:05","2023-01-17 19:01:56","Montgomery St","JC099","Dixon Mills","JC076",40.71942,-74.05099,40.721630142638354,-74.04996782541275,"member"
"7CFA4D66ADEBBF7E","classic_bike","2023-01-14 19:08:40","2023-01-14 19:19:30","8 St & Washington St","HB603","8 St & Washington St","HB603",40.745983882915624,-74.02819901704788,40.745983882915624,-74.02819901704788,"member"
"5C4623DB635FE0CB","classic_bike","2023-01-08 12:26:58","2023-01-08 12:44:10","Newport Pkwy","JC008","11 St & Washington St","HB502",40.7287448,-74.0321082,40.74998490907138,-74.02715027332306,"member"
"E9D2370E06AC9937","classic_bike","2023-01-26 22:05:43","2023-01-26 22:12:40","Warren St","JC006","Dixon Mills","JC076",40.721167326,-74.037987232,40.721630142638354,-74.04996782541275,"member"
"7CE13EA7CC38B025","classic_bike","2023-01-24 17:34:46","2023-01-24 17:48:58","Newport Pkwy","JC008","Dixon Mills","JC076",40.7287448,-74.0321082,40.721630142638354,-74.04996782541275,"member"
"7C85BB8DDEC56C71","classic_bike","2023-01-02 16:36:08","2023-01-02 16:40:18","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"2537B12E934C7FB8","classic_bike","2023-01-02 13:58:01","2023-01-02 14:11:39","Newport Pkwy","JC008","Montgomery St","JC099",40.7287448,-74.0321082,40.71942,-74.05099,"member"
"4EDF58CBA1D70531","classic_bike","2023-01-21 17:34:24","2023-01-21 17:47:57","Newport Pkwy","JC008","11 St & Washington St","HB502",40.7287448,-74.0321082,40.74998490907138,-74.02715027332306,"member"
"75C4FE7F5ED44550","classic_bike","2023-01-16 13:24:19","2023-01-16 13:30:00","Warren St","JC006","Montgomery St","JC099",40.721125722,-74.037822247,40.71942,-74.05099,"member"
"CCA15E0B7E02BA0E","classic_bike","2023-01-15 17:38:24","2023-01-15 18:06:36","Liberty Light Rail","JC052","Montgomery St","JC099",40.711319685,-74.055735707,40.71942,-74.05099,"casual"
"66FA45EC8F0B5C79","classic_bike","2023-01-27 21:22:48","2023-01-27 21:27:16","14 St Ferry - 14 St & Shipyard Ln","HB202","8 St & Washington St","HB603",40.752960630464955,-74.02435272932053,40.745983882915624,-74.02819901704788,"member"
"F5CA87C882B00C61","classic_bike","2023-01-03 05:57:51","2023-01-03 06:03:36","Madison St & 10 St","HB503","8 St & Washington St","HB603",40.74994325412246,-74.03586477041245,40.745983882915624,-74.02819901704788,"member"
"F4ABAC3370195294","classic_bike","2023-01-06 06:07:10","2023-01-06 06:12:20","Madison St & 10 St","HB503","8 St & Washington St","HB603",40.74994325412246,-74.03586477041245,40.745983882915624,-74.02819901704788,"member"
"E201B936DC77DBB6","classic_bike","2023-01-10 22:35:46","2023-01-10 22:39:06","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"BF37D41DCE0DF10F","classic_bike","2023-01-18 18:22:52","2023-01-18 18:26:59","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"546698CE90243633","classic_bike","2023-01-29 16:20:13","2023-01-29 16:29:28","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"73DCDF7C1A5537E1","classic_bike","2023-01-24 21:09:23","2023-01-24 21:14:38","Stevens - River Ter & 6 St","HB602","11 St & Washington St","HB502",40.74313282710551,-74.02698867022991,40.74998490907138,-74.02715027332306,"member"
"8F6515C6A7C4E544","classic_bike","2023-01-20 17:27:55","2023-01-20 17:31:42","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"F43750B546FE4033","classic_bike","2023-01-15 16:44:03","2023-01-15 16:47:17","Grove St PATH","JC115","Dixon Mills","JC076",40.719349265,-74.043118238,40.721630142638354,-74.04996782541275,"member"
"C3DD84F18065C7BC","classic_bike","2023-01-05 18:50:00","2023-01-05 18:53:34","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"43574CD57B89AE0C","classic_bike","2023-01-11 22:10:39","2023-01-11 22:14:25","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"606FE2F835800564","classic_bike","2023-01-10 19:57:58","2023-01-10 20:01:13","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"E99D6BA89E5A5210","classic_bike","2023-01-10 22:54:06","2023-01-10 22:59:14","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"4913AE10317C7F00","classic_bike","2023-01-22 14:08:00","2023-01-22 14:11:22","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"1C4269F187E62F6A","classic_bike","2023-01-12 00:20:25","2023-01-12 00:24:50","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"05DD7CE5BAA62253","electric_bike","2023-01-12 15:51:00","2023-01-12 15:55:37","9 St HBLR - Jackson St & 8 St","HB305","11 St & Washington St","HB502",40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,"member"
"0D55AF6EF7409B69","classic_bike","2023-01-17 17:21:50","2023-01-17 17:29:09","9 St HBLR - Jackson St & 8 St","HB305","11 St & Washington St","HB502",40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,"member"
"530D2490E8EEFE6A","classic_bike","2023-01-01 16:41:52","2023-01-01 16:58:27","9 St HBLR - Jackson St & 8 St","HB305","11 St & Washington St","HB502",40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,"casual"
"98BA88DD2D8A3EDA","classic_bike","2023-01-09 17:10:46","2023-01-09 17:22:13","9 St HBLR - Jackson St & 8 St","HB305","11 St & Washington St","HB502",40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,"casual"
"58AC1E6505893073","classic_bike","2023-01-13 15:51:24","2023-01-13 15:56:51","Columbus Dr at Exchange Pl","JC106","Dixon Mills","JC076",40.71694386,-74.033023715,40.721630142638354,-74.04996782541275,"member"
"A644BFD80C23C682","classic_bike","2023-01-03 12:38:05","2023-01-03 12:45:07","Columbus Dr at Exchange Pl","JC106","Dixon Mills","JC076",40.71687,-74.03281,40.721630142638354,-74.04996782541275,"member"
"DD6197CA368B8673","classic_bike","2023-01-04 19:33:36","2023-01-04 19:40:14","9 St HBLR - Jackson St & 8 St","HB305","8 St & Washington St","HB603",40.74790720968899,-74.03841152787209,40.745983882915624,-74.02819901704788,"member"
"E12B408B66716E8E","classic_bike","2023-01-14 17:54:50","2023-01-14 18:02:15","Manila & 1st","JC082","Montgomery St","JC099",40.721650724879986,-74.04288411140442,40.71942,-74.05099,"member"
"243ADA1EF37E6ED4","classic_bike","2023-01-21 00:04:37","2023-01-21 00:09:07","Manila & 1st","JC082","Montgomery St","JC099",40.721700907,-74.04285109,40.71942,-74.05099,"member"
"82C168E9288F3A26","electric_bike","2023-01-08 16:41:04","2023-01-08 16:48:04","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"casual"
"BD7F535378573A6B","electric_bike","2023-01-15 21:16:09","2023-01-15 21:22:28","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"61BE4E43BD0FACE3","classic_bike","2023-01-14 01:12:41","2023-01-14 01:16:46","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"casual"
"9E43CA87B925F8A6","electric_bike","2023-01-04 19:54:45","2023-01-04 19:59:26","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"0B89C0B8FA8DF72A","electric_bike","2023-01-16 15:43:17","2023-01-16 15:49:07","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"0DE27A8FCAA7E30F","classic_bike","2023-01-16 00:40:25","2023-01-16 00:50:45","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"13302C31648DA75F","classic_bike","2023-01-09 19:32:41","2023-01-09 19:36:01","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.737288713,-74.031049371,40.745983882915624,-74.02819901704788,"casual"
"3F15EBD7C930C2AD","classic_bike","2023-01-03 19:32:38","2023-01-03 19:36:41","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"4BBE70E4DF28CCF0","electric_bike","2023-01-15 16:37:53","2023-01-15 16:41:32","Manila & 1st","JC082","Montgomery St","JC099",40.721650724879986,-74.04288411140442,40.71942,-74.05099,"member"
"3A1A6C56B7BDD08D","classic_bike","2023-01-14 23:32:25","2023-01-14 23:36:14","Manila & 1st","JC082","Montgomery St","JC099",40.721683741,-74.042852283,40.71942,-74.05099,"member"
"DD547D5CB14D535D","electric_bike","2023-01-05 18:14:44","2023-01-05 18:20:22","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"B4B2421EBF6D9FA0","classic_bike","2023-01-15 12:46:33","2023-01-15 12:58:08","Madison St & 10 St","HB503","8 St & Washington St","HB603",40.74994325412246,-74.03586477041245,40.745983882915624,-74.02819901704788,"member"
"81E3F63EE398E8AC","classic_bike","2023-01-02 17:23:22","2023-01-02 17:26:37","Madison St & 10 St","HB503","11 St & Washington St","HB502",40.750067592,-74.035816193,40.74998490907138,-74.02715027332306,"member"
